RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
84609,60607,2039,"Chicago, IL",1932,2011,1960,2012,2045,2032,2023,2052,2043,2037,1962,1948,1983,1984,2006,2061,2095,2136,2148,2154,2152,2151,2165,2155,2105,2110,2145,2168,2176,2207,2206,2213,2213,2183,2166,2146,2140,2179,2175,2242,2253,2319,2295,2276,2263,2247,2171,2172,2206,2240,2262,2271,2243,2313,2341,2332,2278,2258,2239,2237,2235,2290,2330,2338,2359,2378,2384,2386,2391,2397,2378,2382,2367,2378,2432,2419,2435,2383,2358,2318
96117,90266,2039,"Los Angeles-Long Beach-Anaheim, CA",4442,4472,4387,4384,4156,4256,4453,4124,4297,4320,4479,4290,4471,4185,4400,4546,4620,4618,4614,4664,4587,4534,4495,4673,4561,4809,4743,4742,4776,4901,4916,4901,4926,4820,4694,4695,4720,4736,4760,4674,4741,4675,4853,4910,4943,5140,5132,5083,5099,5111,5089,5123,5037,4984,4818,4767,4898,4910,4964,5066,5112,5191,5158,5158,5303,5189,5263,5100,5112,4940,5033,5209,5184,5228,5314,5366,5233,5213,5286,5242
84591,60564,2040,"Chicago, IL",,1639,1597,1637,1695,1748,1789,1810,1782,1822,1792,1744,1713,1775,1807,1853,1843,1844,1849,1834,1827,1827,1814,1834,1826,1819,1813,1829,1861,1870,1869,1907,1901,1887,1862,1857,1842,1851,1871,1909,1907,1911,1906,1905,1906,1881,1874,1876,1890,1903,1890,1899,1917,1936,1940,1933,1928,1916,1899,1908,1893,1893,1903,1932,1959,1975,1991,1960,1968,1930,1921,1890,1896,1909,1936,1941,1966,1993,2000,2019
58481,1760,2041,"Boston, MA",1889,1637,,1709,1718,1676,1621,1752,1720,,1747,1700,1709,1712,1712,1684,1722,1711,1732,1726,1755,1703,1687,1696,1725,1755,1741,1786,1794,1807,1784,1824,1809,1764,1538,1535,1645,1733,1781,1787,1804,1811,1820,1830,1794,1809,1798,1700,1763,1784,1842,1857,1841,1850,1861,1878,1865,1870,1883,1935,1875,1885,1895,1927,1893,1903,1911,1910,1820,1868,1927,1911,1971,1970,1987,1974,1936,1944,1929,1947
70870,30092,2041,"Atlanta, GA",1109,1111,1126,1092,1114,1140,1151,1163,1173,1168,1168,1171,1160,1180,1191,1208,1201,1239,1218,1230,1235,1222,1243,1246,1248,1240,1245,1270,1293,1311,1291,1284,1291,1272,1294,1245,1241,1255,1255,1279,1282,1325,1344,1342,1352,1340,1344,1367,1338,1355,1356,1378,1381,1375,1402,1392,1414,1385,1396,1419,1448,1449,1440,1449,1452,1477,1475,1464,1482,1487,1484,1480,1509,1514,1502,1483,1493,1528,1541,1556
96884,92505,2042,"Riverside, CA",,1258,1279,1234,1257,1238,1283,1288,1329,1355,1337,1358,1319,,,1327,1352,1386,1379,1412,1401,1402,1409,1435,1410,1434,1432,1454,1424,1406,1423,1410,1423,1399,1444,1418,1456,1505,1502,1577,1561,1519,1519,1523,1475,1540,1532,1552,1631,1602,1565,1550,1624,1629,1625,1592,1605,1613,1656,1664,1621,1644,1659,1733,1658,1672,1684,1686,1660,1629,1684,1700,1724,1709,1707,1711,1668,1714,1752,1777
98382,95691,2042,"Sacramento, CA",1270,1228,1273,1297,1317,1338,1368,1363,1359,1343,1324,1336,1355,1333,1348,1380,1398,1413,1408,1420,1420,1404,1408,1404,1407,1399,1437,1466,1463,1495,1501,1539,1510,1519,1477,1473,1475,1474,1491,1497,1530,1488,1564,1570,1571,1572,1566,1565,1547,1571,1597,1534,1579,1633,1664,1727,1696,1686,1687,1654,1677,1739,1716,1712,1748,1711,1764,1761,1772,1767,1880,1825,1782,1850,1806,1866,1842,1805,1831,1837
66850,21244,2043,"Baltimore, MD",,,,1347,1438,1406,,,,1373,1309,1350,,1369,1396,1400,1390,1396,1397,1397,1403,1396,1399,1394,1386,1405,1426,1459,1428,1433,1434,1436,1433,1405,1391,1390,1394,1400,1407,1403,1402,1419,1419,1422,1435,1433,1421,1415,1408,1375,1407,1446,1461,1478,1482,1495,1487,1476,1470,1456,1458,1479,1488,1508,1516,1500,1497,1498,1499,1481,1480,1468,1471,1489,1503,1476,1509,1519,1508,
96383,91360,2047,"Ventura, CA",2403,2323,2323,2384,2222,2319,2322,2365,2377,2505,,2434,2421,2400,2452,2551,2529,2561,2503,2513,2533,2555,2587,2429,2478,2488,2489,2541,2562,2750,2731,2649,2644,2606,2610,2677,2676,2627,2667,2697,2729,2786,2806,2783,2799,2790,2802,2768,2751,2822,2772,2782,2799,2837,2958,2986,2928,2902,2878,2860,2893,2860,2896,2934,2957,3024,2981,3003,3006,2989,2958,3004,3141,3095,3072,2991,3017,3018,3085,3018
96324,91205,2049,"Los Angeles-Long Beach-Anaheim, CA",1328,1291,1284,,,1363,1362,1340,1308,1312,,,1337,1335,1409,1464,1429,1474,1521,1514,1533,1509,1473,1478,1521,1502,1473,1604,,1531,1499,1552,1620,1645,1616,1644,1642,1656,1654,1639,1635,1665,1665,1684,1679,1727,1713,1730,1687,1640,1672,1681,1753,1833,1775,1745,1754,1764,1783,1758,1761,1764,1770,1724,1749,1778,1777,1809,1779,1772,1760,1780,1805,1876,1843,1839,1796,1797,1801,1803
87855,68104,2051,"Omaha, NE",,845,,841,865,848,875,868,884,857,873,888,874,890,890,889,888,904,957,924,,893,895,897,913,929,939,936,935,978,984,971,957,953,966,949,958,1003,984,974,982,982,977,983,1013,1016,1005,981,982,989,1018,1019,1027,1035,1031,1049,1049,1061,1039,1022,1039,1056,1055,1065,1083,1097,1101,1089,1069,1078,1097,1071,1084,1074,1094,1135,1136,1128,1145,1182
96507,91767,2053,"Los Angeles-Long Beach-Anaheim, CA",1443,1430,1447,1489,1514,1509,1482,1541,1518,1511,1511,,1470,1506,1526,1565,1614,1624,1606,1601,1617,1602,1586,1536,1598,1591,1604,1601,1633,1658,1667,1671,1698,1684,1686,,1678,1732,1778,1769,1778,1768,1794,1784,1819,1798,1771,1797,1794,1796,1826,1827,1841,1854,1849,1845,1867,1883,1879,1893,1903,1858,1875,1904,1924,1953,1931,1955,1954,1975,1995,1958,2007,2015,2060,1994,2009,1969,2057,1995
72770,33707,2055,"Tampa, FL",,1044,,1151,1089,1088,1092,1108,1122,1119,1147,1211,1226,1210,1220,1214,1082,,1185,1144,1177,1188,1222,1234,1244,1261,1254,1355,1333,1310,1293,1286,1302,1297,1319,1305,1307,1354,1361,1363,1354,1278,1297,1320,1320,1378,1401,1481,1491,1436,1424,1422,1437,1468,1420,1493,1505,1541,1565,1535,1514,1546,1535,1549,1527,1548,1545,1571,1574,1605,1640,1644,1628,1647,1631,1623,1589,1599,1640,1640
84295,60030,2055,"Chicago, IL",1431,1313,1352,1322,1299,1332,1317,1363,1344,1399,1364,1356,1361,1364,1379,1390,1401,1392,1397,1388,1405,,,,1324,1365,1400,1445,1436,1507,1481,1471,1459,1439,1432,1431,1391,1402,1400,1416,1445,1464,1499,1484,1525,1517,1465,1249,,1416,1449,1477,1479,1502,1542,1566,1543,1539,1591,1486,1503,1543,1510,1532,1558,1572,1580,1606,1596,1600,1641,1625,1613,1620,1622,1670,1633,1641,1630,1617
97005,92705,2056,"Los Angeles-Long Beach-Anaheim, CA",,,,,1946,1996,2014,1973,2080,1990,1944,,,2080,2140,2141,2277,2196,2123,2095,2125,,2103,,,1959,1845,,2325,2477,,2198,2199,2261,2255,2301,2259,2260,2231,2094,2194,2178,2256,2272,2218,2148,,2161,2260,2326,2367,2326,2325,2457,,,,2178,2238,2237,2287,2216,2282,2324,2365,2376,2400,2430,2398,2422,2446,2493,2465,2336,2559,2490,2445,2424,2421,2466
94758,85042,2058,"Phoenix, AZ",961,984,983,994,997,1002,999,1006,1006,1010,1028,1019,1017,1034,1046,1061,1050,1068,1083,1095,1087,1093,1081,1078,1082,1098,1082,1118,1137,1141,1168,1160,1151,1139,1142,1162,1158,1159,1174,1191,1191,1194,1198,1204,1206,1173,1200,1201,1214,1229,1236,1237,1270,1265,1267,1290,1319,1339,1346,1332,1327,1330,1360,1378,1373,1391,1396,1380,1398,1420,1434,1454,1461,1481,1497,1460,1475,1487,1512,1514
96449,91604,2060,"Los Angeles-Long Beach-Anaheim, CA",2106,1876,,2031,2075,2132,2169,2196,2177,2144,2226,2206,2260,2291,2310,2383,2336,2301,2334,2481,2474,2457,2440,2441,2409,2526,2537,2622,2546,2531,2583,2611,2703,2598,2547,2516,2539,2631,2650,2630,2593,2656,2663,2695,2712,2693,2704,2716,2756,2768,2704,2774,2806,2779,2779,2796,2853,2846,2917,2833,2820,2858,2828,2892,2949,2957,2962,3039,2946,2994,2960,2959,2944,2868,3030,2929,2927,2926,2953,3147
92565,78628,2061,"Austin, TX",1148,,1107,1146,1142,,1146,1133,1141,1069,1098,1140,1160,1163,1192,1191,1213,1198,1206,1216,1206,1192,1197,,1214,1225,1205,1221,1244,1243,1248,1255,1228,1238,1226,1232,1235,1248,1259,1252,1271,1283,1289,1281,1258,1246,1283,1301,1268,1252,1279,1285,1289,1302,1319,1323,1315,1303,1316,1311,1285,1269,1246,1287,1330,1340,1355,1363,1380,1362,1371,1362,1378,1353,1372,1368,1372,1386,1358,1377
72528,33309,2062,"Miami-Fort Lauderdale, FL",1116,1088,1108,1122,1108,1130,1133,1156,1160,1168,1173,1173,1157,1160,1180,1192,1185,1186,1205,1188,1195,1184,1217,1224,1234,1233,1225,1237,1244,1205,1238,1253,1266,1272,1267,1267,1288,1275,1287,1286,1285,1302,1304,1301,1317,1321,1308,1320,1325,1374,1354,1367,1359,1350,1360,1375,1357,1371,1391,1392,1364,1401,1358,1378,1386,1392,1405,1411,1403,1409,1399,1436,1437,1446,1448,1445,1454,1452,1464,1471
72438,33135,2063,"Miami-Fort Lauderdale, FL",,,,,1293,1270,1301,1324,1338,1317,1416,1377,1327,1339,1339,1304,1328,1374,1440,1415,1408,1462,1510,1432,,1490,1460,1401,1469,1410,1447,1456,1448,1503,1454,1481,1471,1485,1487,1443,1467,1456,1433,1490,1514,1544,1517,1472,1493,1527,1544,1530,1539,1554,1596,1571,1575,1563,1542,1506,1503,1534,1498,1551,1555,1574,1546,1566,1572,1546,1548,1538,1580,1527,1521,1533,1536,1536,1528,1540
60317,6450,2064,"New Haven, CT",,,1162,1195,,,1204,,1187,,1229,1158,1128,1136,1188,,,1160,1187,1234,1232,1224,1196,1236,,,1109,1178,1287,1284,1207,1224,1220,1211,1203,1233,1243,1232,1207,1248,1276,1262,1250,1200,1234,1284,1293,1276,1260,1282,1298,1243,1244,1203,1233,1250,1259,1265,,1292,1294,1310,1298,1302,1256,1266,1281,1322,,,1313,1429,1348,1312,1380,1356,1385,1334,1286,1335
82093,55082,2065,"Minneapolis-St Paul, MN",,,,,1334,1309,1296,,1245,,1294,1312,1236,1313,1313,1252,1320,1344,1369,1359,1353,1284,1343,1358,1406,1471,1394,1372,1428,1410,1393,1431,1458,1441,1439,,1412,1434,1427,1439,1468,1432,1427,1446,1394,,1416,1427,1449,,1472,1508,1492,1522,1526,1642,1632,1572,1531,1472,,1546,1567,1650,1631,1561,1560,1673,1633,1560,1573,1645,1506,1506,1553,1624,1631,1554,1666,1660
96967,92649,2065,"Los Angeles-Long Beach-Anaheim, CA",1758,1925,1905,1885,1956,1981,1963,2036,2008,2014,2027,2020,2084,2072,2071,1999,2053,2087,2107,2129,2144,2106,2164,2176,2187,2191,2215,2240,2241,2260,2231,2271,2270,2302,2291,2340,2305,2321,2313,2344,2362,2361,2361,2348,2378,2372,2380,2378,2383,2300,2266,2384,2389,2458,2467,2447,2436,2453,2440,2435,2433,2474,2407,2450,2495,2498,2550,2533,2544,2529,2485,2528,2578,2573,2566,2518,2534,2544,2695,2616
67116,22015,2066,"Washington, DC",2210,2033,2147,2157,2142,2171,2195,2188,2230,2219,2497,,2274,2253,2456,2348,2305,2282,2250,2257,2266,2239,2244,2248,2272,2246,2266,2287,2310,2293,2270,2282,2041,,2213,2287,2301,2288,2300,2311,2341,2324,2307,2311,2299,2279,2315,2334,2293,2316,2334,2374,2417,2387,2386,2378,2382,2364,2383,2368,2358,2388,2397,2426,2443,2457,2420,2453,2461,2434,2449,2506,2534,2456,2488,2444,2446,2457,2405,2444
96843,92373,2067,"Riverside, CA",1315,1242,1274,1273,1278,1242,1257,1245,1272,1305,1318,1333,1318,1324,1298,1337,1329,1304,1314,1347,1320,1345,1337,1363,1401,1381,1421,1386,1429,1429,1417,1406,1427,1454,1455,1444,1445,1423,1449,1506,1511,1520,1517,1513,1522,1551,1560,1529,1559,1566,1562,1558,1596,1593,1627,1647,1639,1658,1682,1578,1630,1662,1656,1670,1683,1694,1732,1709,1730,1719,1760,1746,1769,1763,1744,1759,1747,1766,1788,1816
99123,97209,2068,"Portland, OR",,1585,1644,1677,1610,,1661,1638,1685,1683,1600,1634,1573,1586,1672,1714,1732,1743,1786,1819,1769,1763,1756,1781,1805,1794,1802,1797,1801,1823,1829,1834,1832,1840,1841,1857,1794,1800,1836,1851,1828,1826,1827,1817,1814,1802,1820,1801,1823,1830,1811,1808,1805,1835,1807,1836,1814,1815,1819,1819,1852,1845,1844,1846,1840,1851,1840,1844,1848,1832,1823,1866,1842,1863,1830,1815,1798,1787,1785,1761
70818,30033,2070,"Atlanta, GA",1535,1756,,1520,1532,1515,1501,1489,1484,1505,1558,1527,1535,1534,1552,1578,1565,1633,1641,1661,1680,1637,1593,1553,1542,1559,1611,1663,1656,1633,1674,1663,1708,1651,1668,1715,1654,1663,1651,1689,1691,1661,1697,1701,1713,1722,1699,1715,1722,1743,1770,1768,1789,1790,1797,1818,1830,1828,1837,1798,1770,1810,1821,1770,1766,1765,1805,1799,1834,1829,1886,1722,1790,1758,1780,1804,1826,1837,1828,1841
91274,76131,2071,"Dallas-Fort Worth, TX",1267,1283,1293,1323,1344,1362,1366,1385,1381,1383,1386,1377,1366,1369,1377,1401,1429,1434,1433,1439,1431,1424,1425,1443,1443,1438,1444,1465,1478,1503,1517,1488,1495,1506,1499,1479,1490,1511,1513,1513,1537,1559,1567,1571,1576,1557,1557,1562,1554,1554,1567,1577,1574,1606,1604,1577,1579,1581,1593,1593,1575,1592,1619,1642,1650,1645,1642,1653,1666,1644,1619,1624,1635,1639,1663,1676,1696,1707,1716,1714
99623,98198,2071,"Seattle, WA",1284,,1058,1058,1124,1187,1214,1221,1233,1232,1236,1251,1229,1244,1225,1190,1269,1276,1297,1349,1360,1438,1390,,,1265,1386,,1388,1423,1411,1422,1443,1564,1515,1493,1445,1505,1516,1489,1493,1516,1529,1536,1554,1577,1606,1499,1519,1533,1557,1585,1633,1594,1589,1598,1629,1749,1725,1689,1682,1641,1645,1696,1709,1694,1686,1672,1646,1546,1575,1627,1698,1732,1752,1797,1781,1802,1837,1837
66783,21113,2077,"Baltimore, MD",1922,1811,1880,1919,1934,1939,1947,1955,1945,1946,1951,1926,1913,1918,1921,1939,1964,1968,1954,1962,1964,1994,1950,1938,1934,1942,1935,1926,1953,1947,1963,1963,1986,1978,1954,1949,1951,1962,1967,1962,1978,1965,1961,1958,1940,1942,1964,1924,1922,1925,1917,1925,1929,1953,1957,1970,1979,1990,2016,2004,2029,2015,2019,2035,2058,2022,2028,2041,2058,2040,2044,2077,2070,2077,2077,2051,2092,2048,2063,2082
97693,94303,2077,"San Jose, CA",,,,,,3886,3920,3948,3789,3800,3967,3932,,,,,,4649,4723,4705,4606,4698,4832,,4587,4577,4696,4669,4857,4773,4752,4675,4974,4944,4663,4537,4517,4717,4673,4711,4965,4814,4771,4693,4567,4609,4966,4915,4739,4783,4604,4818,4988,4818,5015,4886,5096,5069,5115,4617,4819,5056,5168,5437,5314,5124,5330,5203,5067,5016,4998,4925,5086,5085,4904,5060,5222,5360,5359,5174
98844,96701,2078,"Urban Honolulu, HI",,1726,1736,1711,1699,1674,1723,1750,1737,1748,1768,1758,1752,1783,1778,1772,1769,1773,1770,1811,1792,1815,1800,1791,1894,1833,1819,1804,1854,1890,1840,1832,1822,1865,1857,1880,1823,1818,1806,1818,1821,1821,1836,1822,1793,1713,1730,1789,1842,1810,1804,1813,1826,1817,1821,1846,1836,1841,1829,1765,1767,1819,1805,1804,1838,1860,1834,1827,1833,1851,1856,1840,1824,1826,1825,1808,1811,1827,1856,1810
60985,8096,2080,"Philadelphia, PA",,,,,1319,1327,1371,1381,1359,1403,1415,1411,1346,1351,1382,1386,1414,1423,1522,1457,1535,1457,1415,,1421,1467,1490,1500,1498,1446,1480,1446,1398,1438,1489,1563,,,1698,1625,1589,1568,1538,1551,1539,1538,1432,1275,,1501,1577,1576,1645,1651,1729,1645,1576,,,1656,1669,1653,1620,1721,1801,1754,1861,1770,1738,1781,1716,,,1621,,1876,1635,,1940,1895
67610,23235,2084,"Richmond, VA",1228,1220,1244,1269,1275,1293,1311,1284,,,1288,1256,1290,1288,1285,1301,1284,1300,1327,1336,,1328,1302,1297,1306,1300,1288,1308,1307,1317,1333,1341,1368,1368,1359,1342,,1347,1372,1351,1378,1395,1399,1370,1394,1382,1376,1386,1380,1388,1388,1388,1385,1403,1403,1428,1420,1441,1423,1409,1391,1413,1407,1419,1475,1495,1505,1492,1451,1445,1417,1451,1470,1516,1522,1514,1534,1529,1518,1509
98451,95843,2086,"Sacramento, CA",1311,1309,1316,1266,1223,1292,1334,1317,1303,1331,1277,1318,1308,1354,1354,1309,1390,1366,1351,1363,1409,1430,1381,,,1457,1418,1412,1402,1490,1506,1478,1442,1409,1414,1387,1505,1517,1524,1599,1633,1556,1543,1513,1559,1571,1557,1614,1591,1585,1556,1655,1528,1589,1606,1664,1560,1600,1692,1766,1804,1789,1720,1779,1746,1742,1788,1776,1714,1691,1720,1680,1698,1719,1782,1800,1789,1837,1810,1768
94827,85233,2090,"Phoenix, AZ",1040,1044,1047,1046,1063,1064,1063,1068,1064,1063,1088,1079,1063,1078,1083,1078,1101,1108,1108,1097,1102,1117,1126,1118,1130,1126,1128,1138,1151,1154,1165,1156,1169,1173,1212,1204,1173,1175,1181,1191,1191,1203,1209,1208,1221,1217,1214,1230,1212,1236,1248,1264,1275,1291,1288,1306,1311,1309,1317,1315,1309,1319,1322,1349,1368,1382,1392,1399,1415,1393,1469,1456,1476,1467,1466,1464,1453,1449,1471,1522
94808,85213,2091,"Phoenix, AZ",890,857,874,874,871,867,839,848,861,864,861,872,871,854,899,887,889,898,907,876,911,908,915,917,913,932,915,975,981,991,1019,1007,981,1002,981,897,909,960,983,1017,1014,1001,1017,1045,1036,1059,1046,1033,1020,1053,1043,1070,1094,1117,1114,1095,1099,1107,1128,1118,1109,1137,1148,1169,1183,1212,1220,1204,1240,1223,1248,1269,1288,1310,1305,1290,1288,1315,1319,1326
72773,33710,2092,"Tampa, FL",1141,1042,1106,1109,1138,1157,1159,1153,1131,1148,1149,1142,1150,1165,1185,1211,1217,1190,1199,1230,1222,1215,1205,1197,1218,1235,1238,1268,1288,1283,1271,1258,1230,1240,1260,1282,1269,1289,1305,1313,1328,1323,1343,1340,1290,1310,1316,1314,1322,1358,1350,1365,1357,1366,1372,1393,1377,1378,1396,1371,1383,1396,1399,1441,1446,1407,1448,1444,1431,1396,1397,1388,1402,1450,1499,1436,1438,1422,1436,1467
71062,30344,2094,"Atlanta, GA",843,889,862,858,865,872,858,871,860,859,867,876,875,893,918,912,842,871,883,880,884,902,927,927,941,940,931,953,965,985,981,964,954,953,973,968,898,925,960,982,1007,1011,1006,1026,1030,1030,1016,1019,1044,1041,1061,1054,1098,1083,1099,1097,1126,1122,1120,1113,1137,1131,1148,1145,1156,1185,1193,1197,1197,1195,1209,1154,1178,1208,1381,,1259,1299,1284,1278
96242,90808,2095,"Los Angeles-Long Beach-Anaheim, CA",2182,,,1967,2049,2057,2119,2172,2225,2174,2171,2172,2247,2240,2431,2328,2357,2278,2293,,2184,2353,2391,,,2513,2464,2430,2381,2426,2464,2468,2456,2445,2536,2406,2442,2400,2448,2625,2649,2669,2730,2720,2702,2558,2532,2522,2574,2560,2550,2665,2730,2793,2749,2820,2749,2764,2758,2667,2710,2893,2765,2778,2762,2950,2914,3060,2931,2896,2838,2870,2833,2907,2921,3026,3007,2954,3046,3157
58420,1545,2096,"Worcester, MA",,1467,,1459,1433,1454,1476,1459,1494,1499,,1448,,1417,,1455,1500,1489,1494,1496,1547,1550,1565,1573,1521,1584,1585,1567,1627,1661,1654,1610,1653,1638,1677,1622,1661,1643,1634,1649,1665,1507,1586,1634,1671,1631,1686,1670,1715,1702,1722,,1721,1726,1730,1731,1728,1725,1759,1749,1793,1792,1929,1865,1838,1792,1800,1828,1806,1815,1832,1832,1839,1865,1833,1858,1875,1883,1880,1918
92314,78218,2096,"San Antonio, TX",898,886,892,867,891,899,917,927,931,926,990,961,934,924,931,956,955,957,955,955,963,969,952,970,956,964,977,980,986,994,988,992,999,1009,1010,1033,1024,1025,1030,1028,1029,1035,1039,1036,1036,939,962,1046,1041,1045,1070,1071,1083,1085,1094,1079,1075,1083,1096,1106,1102,1099,1092,1098,1101,1107,1121,1112,1126,1118,1120,1112,1140,1158,1150,1131,1139,1161,1155,1156
96150,90403,2097,"Los Angeles-Long Beach-Anaheim, CA",2151,2404,2404,2642,2697,2825,2833,2841,2824,2844,2853,2910,2926,3022,3022,2959,3122,3091,3090,3204,3179,3182,3136,3215,3168,3044,3058,3148,3215,3218,3326,3356,3318,3342,3303,3298,3272,3257,3282,3363,3372,3331,3350,3371,3418,3429,3414,3329,3382,3437,3505,3521,3465,3483,3509,3507,3510,3513,3645,3483,3539,3615,3619,3642,3595,3591,3576,3643,3700,3688,3678,3644,3615,3735,3639,3599,3640,3598,3574,3608
65307,18018,2099,"Allentown, PA",,1187,1196,1182,1193,1190,1206,1149,1201,1198,1203,1190,1130,1116,1172,1232,1233,1223,1240,1237,1217,1218,1217,1178,1200,1200,1316,1273,1318,1278,1376,1303,1275,1272,1255,1209,1210,1218,1253,1242,1239,1273,1226,1311,1268,1267,1265,1267,1277,1345,1298,1328,1333,1331,1414,1367,1332,1241,1276,1333,1307,1327,1326,1349,1369,1375,1387,1357,1339,1347,1380,1339,1258,1297,1364,1308,1388,1358,1409,1473
81298,53218,2100,"Milwaukee, WI",,,,905,898,904,,919,892,895,,894,,,901,,909,,902,910,911,912,917,901,896,915,914,919,,935,942,926,924,926,928,927,922,919,929,939,926,920,924,928,935,926,928,927,929,933,939,949,963,959,951,944,945,943,948,940,947,960,962,963,961,950,951,961,957,954,956,978,958,947,962,983,981,981,1031,1021
70684,29715,2101,"Charlotte, NC",,1256,,,,,1263,1267,,1234,1184,1177,1191,1236,1200,,,,1266,1277,1252,,,1292,1280,1335,1310,,1283,1282,1423,,1344,1326,1319,,1336,1318,1290,1319,1314,1317,1296,1288,1301,1324,1303,1279,1273,1302,1296,1306,1315,1323,1309,1319,1321,1353,1341,,1385,1366,1348,1351,1348,1354,1346,1369,1333,1327,1344,1325,1312,1480,,1396,1325,1341,1375,1387
96614,92058,2102,"San Diego, CA",1726,,1664,1683,1718,1629,1688,1722,1700,1718,1704,1713,1780,1822,1787,1787,1785,1803,1832,1826,1827,1827,1822,1798,1822,1826,1900,1948,1981,1968,1947,1931,1920,1966,1969,1964,1975,1977,1970,1971,1993,2032,2069,2037,1911,1976,2022,1997,2021,2092,2092,2079,2126,2167,2144,2137,2090,2113,2066,2071,2110,2135,2239,2250,2200,2218,2213,2205,2185,2213,2175,2150,2218,2236,2268,2274,2253,2241,2290,2320
67121,22031,2106,"Washington, DC",,,1994,2003,,2074,2063,2055,2033,2028,1985,1982,1999,2028,1990,2007,2102,2089,2053,2090,2084,2073,2037,2010,2023,2037,2087,2106,2111,2105,2065,2115,2108,2109,2091,2070,2064,2097,2108,2115,2126,2141,2134,2135,2132,2118,2099,2062,2068,2092,2115,2150,2195,2188,2194,2189,2178,2213,2208,2195,2182,2185,2212,2228,2252,2288,2289,2267,2263,2237,2231,2225,2260,2283,2318,2291,2276,2264,2262,2262
91703,77054,2106,"Houston, TX",,1033,1062,1074,1151,1120,,,,,,,,,1177,1171,1184,1196,1200,1202,1203,1169,1178,1180,1186,1177,1228,1202,1194,1213,1205,1219,1219,1208,1205,1202,1192,1216,1213,1201,1177,1164,1173,1165,1185,1170,1164,1179,1181,1177,1198,1214,1213,1218,1215,1216,1207,1192,1181,1177,1155,1167,1184,1180,1175,1180,1188,1207,1221,1204,1187,1200,1209,1202,1215,1195,1176,1186,1177,1175
67658,23323,2108,"Virginia Beach, VA",1516,1532,1526,1518,1512,1513,1521,1519,1520,1556,1507,1543,1526,1520,1538,1535,1541,1551,1550,1550,1559,1558,1551,1541,1517,1547,1550,1557,1583,1472,1508,1522,1555,1505,1511,1531,1558,1606,1620,1618,1628,1619,1593,1606,1616,1588,1565,1582,1580,1605,1615,1630,1609,1600,1613,1628,1610,1621,1619,1643,1673,1682,1682,1677,1655,1656,1652,1656,1636,1711,1696,1714,1779,1720,1709,1693,1686,1685,1725,1742
91834,77304,2109,"Houston, TX",,1031,,1181,,,1235,,,,,,1300,,1274,1275,1259,1266,1294,1309,1273,,1266,1254,1282,1306,1285,1341,1337,1323,1356,1326,1326,1312,1306,1277,1268,1244,1289,1284,1359,1320,1304,1284,1353,1356,1378,1373,1318,1341,1344,1351,1340,1339,1350,1323,1341,1319,1362,1346,1338,1341,1343,1350,1399,1381,1383,1381,1387,1362,1355,1380,1428,1389,1408,1384,1384,1375,1402,1395
93286,80209,2110,"Denver, CO",1358,1507,,1506,1619,1653,1675,1675,1674,1675,1705,1701,1683,1780,1730,1751,1783,1799,1868,1845,1830,1889,1836,1834,1817,1813,1812,1812,1855,1844,1884,1915,1896,1876,1828,1838,1837,1845,1867,1866,1897,1920,1927,1951,1956,1937,1858,1851,1846,1863,1880,1917,1953,1976,1986,1986,1976,1992,2007,1981,1953,1966,1992,2023,2051,2069,2080,2061,2048,2043,2031,2015,2011,2023,2061,2068,2054,2066,2046,2061
73208,34759,2111,"Lakeland, FL",904,909,913,912,924,924,934,945,946,946,935,948,957,961,982,979,993,1009,1012,1023,1027,1024,1021,1015,1019,1019,1036,1054,1065,1079,1096,1094,1094,1093,1106,1103,1102,1120,1138,1146,1156,1180,1175,1172,1164,1152,1178,1189,1185,1201,1213,1225,1253,1258,1257,1252,1250,1249,1256,1259,1248,1259,1280,1300,1301,1313,1331,1324,1316,1268,1289,1301,1304,1309,1320,1329,1332,1361,1384,1394
70590,29605,2115,"Greenville, SC",987,951,987,1006,1032,1040,,1040,1062,1062,1048,1057,1064,1060,1068,1082,1077,1114,1098,1112,1098,1094,1091,1046,1075,1093,1114,1111,1136,1146,1138,1160,1155,1151,1157,1157,1155,1149,1145,1144,1188,1188,1192,1202,1193,1192,1189,1187,1167,1195,1210,1246,1229,1227,1228,1234,1213,1230,1227,1234,1244,1246,1254,1259,1283,1298,1287,1285,1289,1301,1283,1311,1313,1307,1327,1289,1293,1325,1327,1338
